"poll_id","poll_date","Company","institute","sample_size","collectPeriodFrom","collectPeriodTo","days_to_election","opposition_bloc","tido_bloc","M","L","C","KD","S","V","MP","SD","oth","opposition_bloc_change","tido_bloc_change","M_change","L_change","C_change","KD_change","S_change","V_change","MP_change","SD_change","oth_change"
1,2026-06-13,"Sifo","Sifo",3011,2026-05-25,2026-06-07,92,53.5,44,17.1,2,5.4,6,31.6,8.7,7.8,18.9,2.5,-0.3,0.8,-0.1,0,-0.1,0.9,-0.9,0.8,-0.1,0,-0.5
2,2026-06-04,"SCB","SCB",4542,2026-04-28,2026-05-28,101,55.2,42.6,17.3,2.5,6.1,4.5,33.9,8.6,6.6,18.3,2.2,-0.1,0.1,-1,-0.3,0.6,1.1,-2.3,1.5,0.1,0.3,0
3,2026-05-28,"Demoskop","Demoskop",2081,2026-05-17,2026-05-24,108,53.6,44.5,16.7,3.1,6,5.7,31.9,7.6,8.1,19,1.9,0.2,-0.7,0.2,-0.9,0.1,0.9,-1.3,0.5,0.9,-0.9,0.5
4,2026-05-27,"Indikator","Indikator",1904,2026-05-04,2026-05-24,109,53.9,44.2,17.5,2,6.3,4.3,33.7,7.8,6.1,20.4,1.9,1,-0.9,-0.8,-0.4,-0.1,-0.7,0.1,0.6,0.4,1,-0.1
5,2026-05-26,"Ipsos","Ipsos",1686,2026-05-12,2026-05-25,110,52,46,19,2,6,5,32,8,6,20,2,-2,1,0,0,0,0,0,-1,-1,1,1
6,2026-05-26,"Sentio","Sentio",778,2026-05-14,2026-05-18,110,53.7,44.5,14.6,2.3,5.7,5,32.4,8.1,7.5,22.6,1.8,2,-2.1,-3.4,-0.2,0.6,0.2,1.4,-0.9,0.9,1.3,0.1
7,2026-05-20,"Novus","Novus",5527,2026-05-04,2026-05-17,116,52.8,45.4,18.2,2.4,6,5.6,30.9,8.8,7.1,19.2,1.8,0.1,-0.5,-0.2,-0.5,-0.6,0.8,-1.5,1.2,1,-0.6,0.4
8,2026-05-14,"Sifo","Sifo",2991,2026-04-27,2026-05-10,122,53.8,43.2,17.2,2,5.5,5.1,32.5,7.9,7.9,18.9,3,0.5,-1.5,0.4,-0.2,-1.3,-0.6,-0.2,0.2,1.8,-1.1,1
9,2026-04-30,"Demoskop","Demoskop",2701,2026-04-10,2026-04-24,136,53.4,45.2,16.5,4,5.9,4.8,33.2,7.1,7.2,19.9,1.4,2.3,-1.5,-0.8,-0.5,0,-0.2,2.1,-0.4,0.6,0,-0.8
10,2026-04-29,"Indikator","Indikator",1842,2026-04-01,2026-04-27,137,52.9,45.1,18.3,2.4,6.4,5,33.6,7.2,5.7,19.4,2,1.1,-0.7,-0.1,0.2,0.7,0.4,0.2,0.2,0,-1.2,-0.4
11,2026-04-28,"Ipsos","Ipsos",1603,2026-04-14,2026-04-27,138,54,45,19,2,6,5,32,9,7,19,1,0,1,1,0,0,1,-1,0,1,-1,-1
12,2026-04-22,"Novus","Novus",5897,2026-04-06,2026-04-19,144,52.7,45.9,18.4,2.9,6.6,4.8,32.4,7.6,6.1,19.8,1.4,0.5,0,0.9,0.6,0.3,-0.3,-0.3,0.1,0.4,-1.2,-0.5
13,2026-04-11,"Sifo","Sifo",3009,2026-03-23,2026-04-05,155,53.3,44.7,16.8,2.2,6.8,5.7,32.7,7.7,6.1,20,2,0.8,-0.8,-0.2,0.1,0.9,0.4,0.3,0,-0.4,-1.1,0
14,2026-04-01,"Indikator","Indikator",1831,2026-03-05,2026-03-29,165,51.8,45.8,18.4,2.2,5.7,4.6,33.4,7,5.7,20.6,2.4,-1.5,0.6,-0.4,0.9,0.4,0.8,-1.8,-1.1,1,-0.7,0.9
15,2026-03-27,"Sentio","Sentio",765,2026-03-19,2026-03-25,170,51.7,46.6,18,2.5,5.1,4.8,31,9,6.6,21.3,1.7,-0.2,0.4,0.8,-0.1,0.2,0.1,-0.3,0,-0.1,-0.4,-0.2
16,2026-03-25,"Ipsos","Ipsos",1739,2026-03-10,2026-03-22,172,54,44,18,2,6,4,33,9,6,20,2,0,1,1,0,0,0,0,0,0,0,-1
17,2026-03-25,"Demoskop","Demoskop",2286,2026-03-10,2026-03-19,172,51.1,46.7,17.3,4.5,5.9,5,31.1,7.5,6.6,19.9,2.2,-0.8,0.5,0.1,2,0.4,-0.3,-2.2,0.7,0.3,-1.3,0.3
18,2026-03-20,"Novus","Novus",2188,2026-03-14,2026-03-18,177,52.2,45.9,17.5,2.3,6.3,5.1,32.7,7.5,5.7,21,1.9,-0.1,-0.4,0,0.2,1.1,1.3,-1.9,0.1,0.6,-1.9,0.5
19,2026-03-12,"Sifo","Sifo",3226,2026-02-23,2026-03-08,185,52.5,45.5,17,2.1,5.9,5.3,32.4,7.7,6.5,21.1,2,0.2,-0.4,-1.2,0.1,1.3,-0.3,-1.9,0.3,0.5,1,0.2
20,2026-02-27,"Sentio","Sentio",792,2026-02-19,2026-02-25,198,51.9,46.2,17.2,2.6,4.9,4.7,31.3,9,6.7,21.7,1.9,1.6,-1.3,1.6,0.9,0.8,0,-1.8,1.3,1.3,-3.8,-0.3
